menteeName,menteeJobTitle,menteePersonalityType,menteeGoals,menteeSkillsExpert,menteeSkillsCompetent,menteeSkillsBasics,mentorName,mentorJobTitle,mentorPersonalityType,mentorSkillsExpert
Aaron Jensen,Operations Analyst,INTP, Complete Azure AZ-305 Solutions Architect Expert certification,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",David King,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Adam Russell,Integration Technology Specialist,ESTJ, Do Rob's Udemy 7 principles course,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Anna Schultz,Integration Technology Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Ahmed Johnson,Integration Architect,ENFP,Gain knowledge of security and authentication mechanisms in integration; including OAuth; JWT; and SSL/TLS.,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Daichi Nakamura,Transition Manager,INFP,"Jira, Confluence, Banking"
Aisha O'Malley,Integration Tester,INTJ,Develop proficiency in integration tools such as MuleSoft Anypoint Platform; IBM Integration Bus; Apache Camel; or Dell Boomi.,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Sergei Ivanov,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Aisha Patel,Senior Integration Developer,ESTJ,Strengthen resilience: Cultivate resilience to adapt to challenges and setbacks; bounce back from failures; and inspire your team to do the same.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Darnell Washington,Test Lead,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Alan Scott,Senior Operations Analyst,ENFP, demonstrating knowledge and understanding of fundamental cloud computing concepts and technologies.,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",David Evans,Wellington Sales Executive,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Alejandro Ramirez,Operations Analyst,ENTJ,Lead by example: Demonstrate the values and behaviors you expect from your team members by setting a positive example through your actions and decisions.,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Aliyah Brown,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
Amara Davis,Integration Architect,ENFP,Collaborate with cross-functional teams to gain exposure to different business domains and integration scenarios.,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Maya Thompson,Transition Manager,INFP,"Jira, Confluence, Banking"
Amelia Clarke,Operations Analyst,ENFP, Successfully complete training modules or courses focused on business writing negotiation skills body language and presentation skills,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Frans Visser,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
Amelia Hughes,Intermediate Integration Developer,ESTJ, Moving towards being a Test Lead role,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Sunita Reddy,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Amelia Rivera,Office Manager,ESTJ,Enhance communication skills: Focus on improving both verbal and written communication to effectively convey ideas; instructions; and feedback to your team members.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Andrew Edwards,Office Manager/HR Admin Auckland,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
Amelia Rogers,Head of DevOps,ESFP, IW Growing Leaders Program,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Mirela Vasilescu,Head of Procurement and Software Compliance,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Amritpal Kaur,Integration Technology Developer,ENTJ, Cypress Testing Frameworks,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Maria Gonzales,Integration Developer,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
Anand Patel,Integration Developer,INFP, Solace Training and Certification,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Rahul Patel,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Anna Miller,Integration Technology Specialist,INFJ,Apache Kafka Udemy Course,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Henry Cook,Technical Lead,INFP,"Jira, Confluence, Banking"
Anuj Kapoor,Integration Technology Developer,ESTJ,  with the leadership team that will help me grow,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Max Stevens,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
Archana Kapoor,Senior Operations Analyst,ESTJ, Do a video on Guilds for IW for Rene,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Anna Bennett,Marketing & Communications Executive,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
Arthur Maier,Integration Business Analyst,ENFP, Actively participate in the mentorship program,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Jake Cook,Integration Atchitect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
