unique_id,menteeName,menteeJobTitle,menteePersonalityType,menteeGoals,menteeSkillsExpert,menteeSkillsCompetent,menteeSkillsBasics,mentorName,mentorJobTitle,mentorPersonalityType,mentorSkillsExpert
1000000,Aaron Jensen,Operations Analyst,INTP, Complete Azure AZ-305 Solutions Architect Expert certification,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",David King,Integration Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000001,Adam Russell,Integration Technology Specialist,ESTJ, Do Rob's Udemy 7 principles course,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Anna Schultz,Integration Technology Developer,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000002,Ahmed Johnson,Integration Architect,ENFP,Gain knowledge of security and authentication mechanisms in integration; including OAuth; JWT; and SSL/TLS.,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Daichi Nakamura,Transition Manager,INFP,"Jira, Confluence, Banking"
1000003,Aisha O'Malley,Integration Tester,INTJ,Develop proficiency in integration tools such as MuleSoft Anypoint Platform; IBM Integration Bus; Apache Camel; or Dell Boomi.,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Sergei Ivanov,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000004,Aisha Patel,Senior Integration Developer,ESTJ,Strengthen resilience: Cultivate resilience to adapt to challenges and setbacks; bounce back from failures; and inspire your team to do the same.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Darnell Washington,Test Lead,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000005,Alan Scott,Senior Operations Analyst,ENFP, demonstrating knowledge and understanding of fundamental cloud computing concepts and technologies.,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",David Evans,Wellington Sales Executive,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000006,Alejandro Ramirez,Operations Analyst,ENTJ,Lead by example: Demonstrate the values and behaviors you expect from your team members by setting a positive example through your actions and decisions.,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Aliyah Brown,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000007,Amara Davis,Integration Architect,ENFP,Collaborate with cross-functional teams to gain exposure to different business domains and integration scenarios.,"node, BitBucket, Kafka","Postman, Confluence, CICD","Java, Analysis (BA), Retail",Maya Thompson,Transition Manager,INFP,"Jira, Confluence, Banking"
1000008,Amelia Clarke,Operations Analyst,ENFP, Successfully complete training modules or courses focused on business writing negotiation skills body language and presentation skills,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Frans Visser,Integration Architect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000009,Amelia Hughes,Intermediate Integration Developer,ESTJ, Moving towards being a Test Lead role,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Sunita Reddy,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000010,Amelia Rivera,Office Manager,ESTJ,Enhance communication skills: Focus on improving both verbal and written communication to effectively convey ideas; instructions; and feedback to your team members.,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Andrew Edwards,Office Manager/HR Admin Auckland,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000011,Amelia Rogers,Head of DevOps,ESFP, IW Growing Leaders Program,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Mirela Vasilescu,Head of Procurement and Software Compliance,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000012,Amritpal Kaur,Integration Technology Developer,ENTJ, Cypress Testing Frameworks,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Maria Gonzales,Integration Developer,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000013,Anand Patel,Integration Developer,INFP, Solace Training and Certification,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Rahul Patel,Integration Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000014,Anna Miller,Integration Technology Specialist,INFJ,Apache Kafka Udemy Course,,"node, MySQL, Azure, Postman, Jira, Confluence, Analysis (BA)","Java, BitBucket, Kafka, Kubernetes, AWS, SoapUI, Lucidchart, CICD, DevOps",Henry Cook,Technical Lead,INFP,"Jira, Confluence, Banking"
1000015,Anuj Kapoor,Integration Technology Developer,ESTJ,  with the leadership team that will help me grow,"Java, BitBucket, Jira, Confluence","MySQL, Oracle, CICD",,Max Stevens,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000016,Archana Kapoor,Senior Operations Analyst,ESTJ, Do a video on Guilds for IW for Rene,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps","MySQL, Docker, AWS, Azure, SoapUI, CICD, Automation","node, Lucidchart",Anna Bennett,Marketing & Communications Executive,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000017,Arthur Maier,Integration Business Analyst,ENFP, Actively participate in the mentorship program,"MySQL, BitBucket, Jira, Confluence, Lucidchart, Analysis (BA), Retail","Java, Docker, Oracle","node, AWS, Azure, CICD",Jake Cook,Integration Atchitect,ENTP,"Oracle, SoapUI, Postman, Jira, Confluence, Retail"
1000018,Ayodele Adewale,Service Delivery Manager,INFP,Master multiple integration protocols and standards; including REST; SOAP; JSON; XML; and messaging systems like JMS (Java Message Service).,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Nadia Ruiz,Delivery Lead,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000019,Ben White,Integration Technology Developer,INFP, Complete 7 Principles Course,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Michael Roberts,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000020,Boris Pavlov,Senior Developer,INTP, Complete Udemy leadership that Rene sent on,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",Benjamin Collins,Support Analyst,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000021,Bryan Bell,ArchiDev | Solutions Architect | DevOps Engineer,INFP, Mulesoft Certified Developer Level 2,"Java, node, DevOps","Jenkins, Kafka, MySQL","Automation, CICD, Postman",Deepika Mehta,Architect,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
1000022,Carlos Mendoza,Techinical Lead,INTP,Complete 7 Principles Course,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira","MySQL, Jenkins, AWS, SoapUI, Confluence, DevOps, Automation, Analysis (BA)","node, Azure, Lucidchart",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000023,Carlos Ortiz,Integration Tester,ESTJ,Complete 7 Principles Course,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Karthik Raman,Senior Integration Consultant,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000024,Chao Wang,Integration Technology Specialist,ENTP, Complete the IW Leadership program,"Oracle, SoapUI, Postman, Jira, Confluence, Retail","Java, MySQL, BitBucket, Jenkins, AWS, Lucidchart, CICD, DevOps, Automation, Banking","node, Kafka, Docker, Kubernetes, Azure",Jason Boyd,Integration Technology Consultant,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000025,Chen Wei,Integration Architect,ENTJ, TWG General Compliance Training,"Java, SoapUI, Postman, Confluence, Automation, Banking","MySQL, BitBucket, Jira","AWS, CICD",Emily Parker,Project Manager,INTP,"Java, BitBucket, Kafka, Docker, Kubernetes, Oracle, Postman, Jira"
1000026,Daniel Costa,Integration Technology Specialist,ESTJ, Agile Certification foundation level,,"Java, Postman, Jira, Automation","MySQL, BitBucket, Jenkins, Kafka, Docker, AWS, Azure, SoapUI, Confluence, Lucidchart",Archana Krishnan,Integration Developer,ESTJ,"Java, BitBucket, Jenkins, Kafka, Kubernetes, Postman, Jira, Confluence, DevOps"
1000027,Danielle Liu,Dev/Ops Engineer,ENTJ, Complete the 7 Principles Course on Udemy,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Lauren Richardson,Delivery Lead,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000028,David Nguyen,Integration Tester,ENTJ,Foster innovation and creativity: Create an environment that encourages and rewards new ideas; out-of-the-box thinking; and innovation within your team.,"Analysis (BA), Retail, Azure","DevOps, CICD","Java, AWS",Isabella Ferreira,Integration Developer,ESTJ,"MySQL, Oracle, Jira, CICD, Confluence, Analysis (BA), Retail, Banking"
1000029,David Thompson,Delivery Lead,ESFP,Complete 7 Principles Course,"Oracle, Jira, Confluence, Analysis (BA)",,"DevOps, Automation, Banking, Retail",Sarah Murphy,Delivery Lead,ENTJ,"Analysis (BA), Retail, Azure, DevOps, CICD, Java, AWS"
1000030,Dev Gupta,Integration Developer,INTJ, Improve communications skills,"Java, BitBucket, Jira","MySQL, Jenkins, Kafka, Docker, Kubernetes, Azure, Postman, Confluence","node, Lucidchart",Priyanka Sen,Integration Developer,INTJ,"Java, MySQL, BitBucket, Jenkins, Postman, Jira, Confluence, CICD, Banking"
